2.55 800 1.73215 2.34e-08 1.72525 2.64e-08
2.56 800 1.73189 2.53e-08 1.725 2.84e-08
2.57 800 1.73163 2.73e-08 1.72474 3.05e-08
2.58 800 1.73136 2.93e-08 1.72449 3.28e-08
2.59 800 1.7311 3.15e-08 1.72423 3.52e-08
2.6 800 1.73083 3.38e-08 1.72397 3.77e-08
2.61 800 1.73056 3.61e-08 1.72371 4.02e-08
2.62 800 1.73029 3.85e-08 1.72345 4.28e-08
2.63 800 1.73002 4.08e-08 1.72319 4.53e-08
2.64 800 1.72975 4.3e-08 1.72293 4.78e-08
2.65 800 1.72948 4.51e-08 1.72267 5.01e-08
2.66 800 1.72921 4.69e-08 1.7224 5.22e-08
2.67 800 1.72893 4.85e-08 1.72214 5.4e-08
2.68 800 1.72866 4.97e-08 1.72187 5.56e-08
2.69 800 1.72838 5.06e-08 1.72161 5.67e-08
2.7 800 1.7281 5.12e-08 1.72134 5.76e-08
2.71 800 1.72783 5.14e-08 1.72107 5.81e-08
2.72 800 1.72755 5.13e-08 1.7208 5.83e-08
2.73 800 1.72726 5.09e-08 1.72053 5.83e-08
2.74 800 1.72698 5.04e-08 1.72026 5.81e-08
2.75 800 1.7267 4.98e-08 1.71998 5.78e-08
2.76 800 1.72642 4.9e-08 1.71971 5.75e-08
2.77 800 1.72613 4.83e-08 1.71943 5.72e-08
2.78 800 1.72584 4.76e-08 1.71916 5.69e-08
2.79 800 1.72556 4.7e-08 1.71888 5.67e-08
2.8 800 1.72527 4.65e-08 1.7186 5.66e-08
2.81 800 1.72498 4.62e-08 1.71832 5.66e-08
2.82 800 1.72469 4.6e-08 1.71804 5.69e-08
2.83 800 1.7244 4.59e-08 1.71776 5.72e-08
2.84 800 1.7241 4.6e-08 1.71748 5.78e-08
2.85 800 1.72381 4.63e-08 1.71719 5.86e-08
2.86 800 1.72351 4.67e-08 1.71691 5.95e-08
2.87 800 1.72322 4.74e-08 1.71662 6.06e-08
2.88 800 1.72292 4.82e-08 1.71634 6.19e-08
2.89 800 1.72262 4.91e-08 1.71605 6.34e-08
2.9 800 1.72232 5.03e-08 1.71576 6.51e-08
2.91 800 1.72202 5.16e-08 1.71547 6.7e-08
2.92 800 1.72172 5.31e-08 1.71518 6.9e-08
2.93 800 1.72142 5.48e-08 1.71489 7.13e-08
2.94 800 1.72111 5.66e-08 1.71459 7.37e-08
2.95 800 1.72081 5.86e-08 1.7143 7.64e-08
2.96 800 1.7205 6.09e-08 1.714 7.92e-08
2.97 800 1.72019 6.32e-08 1.71371 8.22e-08
2.98 800 1.71988 6.58e-08 1.71341 8.54e-08
2.99 800 1.71957 6.86e-08 1.71311 8.89e-08
3 800 1.71926 7.15e-08 1.71281 9.25e-08
3.01 800 1.71895 7.47e-08 1.71251 9.64e-08
3.02 800 1.71864 7.81e-08 1.71221 1e-07
3.03 800 1.71832 8.16e-08 1.71191 1.05e-07
3.04 800 1.71801 8.54e-08 1.7116 1.09e-07
3.05 800 1.71769 8.94e-08 1.7113 1.14e-07
3.06 800 1.71737 9.36e-08 1.71099 1.19e-07
3.07 800 1.71705 9.81e-08 1.71068 1.24e-07
3.08 800 1.71673 1.03e-07 1.71038 1.3e-07
3.09 800 1.71641 1.08e-07 1.71007 1.36e-07
3.1 800 1.71609 1.13e-07 1.70975 1.42e-07
3.11 800 1.71576 1.18e-07 1.70944 1.48e-07
3.12 800 1.71544 1.24e-07 1.70913 1.55e-07
3.13 800 1.71511 1.3e-07 1.70882 1.62e-07
3.14 800 1.71478 1.37e-07 1.7085 1.69e-07
3.15 800 1.71446 1.43e-07 1.70818 1.77e-07
3.16 800 1.71413 1.5e-07 1.70787 1.85e-07
3.17 800 1.71379 1.58e-07 1.70755 1.93e-07
3.18 800 1.71346 1.65e-07 1.70723 2.02e-07
3.19 800 1.71313 1.73e-07 1.70691 2.11e-07
3.2 800 1.71279 1.82e-07 1.70659 2.2e-07
3.21 800 1.71246 1.9e-07 1.70626 2.3e-07
3.22 800 1.71212 1.99e-07 1.70594 2.41e-07
3.23 800 1.71178 2.09e-07 1.70561 2.51e-07
3.24 800 1.71144 2.19e-07 1.70529 2.62e-07
3.25 800 1.7111 2.3e-07 1.70496 2.74e-07
3.26 800 1.71076 2.41e-07 1.70463 2.86e-07
3.27 800 1.71042 2.52e-07 1.7043 2.98e-07
3.28 800 1.71007 2.64e-07 1.70397 3.11e-07
3.29 800 1.70973 2.77e-07 1.70364 3.25e-07
3.3 800 1.70938 2.9e-07 1.70331 3.39e-07
3.31 800 1.70903 3.03e-07 1.70297 3.54e-07
3.32 800 1.70868 3.17e-07 1.70264 3.69e-07
3.33 800 1.70833 3.32e-07 1.7023 3.84e-07
3.34 800 1.70798 3.48e-07 1.70196 4.01e-07
3.35 800 1.70763 3.64e-07 1.70162 4.18e-07
3.36 800 1.70727 3.81e-07 1.70128 4.35e-07
3.37 800 1.70692 3.99e-07 1.70094 4.54e-07
3.38 800 1.70656 4.17e-07 1.7006 4.73e-07
3.39 800 1.7062 4.36e-07 1.70026 4.92e-07
3.4 800 1.70584 4.56e-07 1.69991 5.13e-07
3.41 800 1.70548 4.77e-07 1.69956 5.34e-07
3.42 800 1.70512 4.99e-07 1.69922 5.56e-07
3.43 800 1.70476 5.22e-07 1.69887 5.78e-07
3.44 800 1.70439 5.46e-07 1.69852 6.02e-07
3.45 800 1.70403 5.7e-07 1.69817 6.26e-07
3.46 800 1.70366 5.96e-07 1.69782 6.52e-07
3.47 800 1.70329 6.23e-07 1.69746 6.78e-07
3.48 800 1.70292 6.51e-07 1.69711 7.05e-07
3.49 800 1.70255 6.8e-07 1.69675 7.33e-07
3.5 800 1.70218 7.1e-07 1.6964 7.63e-07
3.51 800 1.70181 7.42e-07 1.69604 7.93e-07
3.52 800 1.70143 7.75e-07 1.69568 8.24e-07
3.53 800 1.70106 8.09e-07 1.69532 8.57e-07
3.54 800 1.70068 8.45e-07 1.69496 8.9e-07
3.55 800 1.7003 8.82e-07 1.6946 9.25e-07
3.56 800 1.69992 9.2e-07 1.69423 9.61e-07
3.57 800 1.69954 9.6e-07 1.69387 9.99e-07
3.58 800 1.69916 1e-06 1.6935 1.04e-06
3.59 800 1.69878 1.04e-06 1.69313 1.08e-06
3.6 800 1.69839 1.09e-06 1.69277 1.12e-06
3.61 800 1.69801 1.14e-06 1.6924 1.16e-06
3.62 800 1.69762 1.18e-06 1.69203 1.21e-06
3.63 800 1.69723 1.23e-06 1.69165 1.25e-06
3.64 800 1.69684 1.29e-06 1.69128 1.3e-06
3.65 800 1.69645 1.34e-06 1.69091 1.35e-06
3.66 800 1.69606 1.4e-06 1.69053 1.4e-06
3.67 800 1.69566 1.46e-06 1.69015 1.45e-06
3.68 800 1.69527 1.52e-06 1.68977 1.51e-06
3.69 800 1.69487 1.58e-06 1.68939 1.56e-06
3.7 800 1.69447 1.64e-06 1.68901 1.62e-06
3.71 800 1.69407 1.71e-06 1.68863 1.68e-06
3.72 800 1.69367 1.78e-06 1.68825 1.74e-06
3.73 800 1.69327 1.85e-06 1.68786 1.81e-06
3.74 800 1.69287 1.92e-06 1.68748 1.88e-06
3.75 800 1.69246 2e-06 1.68709 1.94e-06
3.76 800 1.69206 2.08e-06 1.6867 2.02e-06
3.77 800 1.69165 2.16e-06 1.68631 2.09e-06
3.78 800 1.69124 2.25e-06 1.68592 2.16e-06
3.79 800 1.69083 2.33e-06 1.68553 2.24e-06
3.8 800 1.69042 2.42e-06 1.68514 2.32e-06
3.81 800 1.69001 2.52e-06 1.68474 2.41e-06
3.82 800 1.68959 2.61e-06 1.68435 2.49e-06
3.83 800 1.68918 2.71e-06 1.68395 2.58e-06
3.84 800 1.68876 2.82e-06 1.68355 2.67e-06
3.85 800 1.68834 2.92e-06 1.68315 2.77e-06
3.86 800 1.68792 3.03e-06 1.68275 2.86e-06
3.87 800 1.6875 3.14e-06 1.68235 2.97e-06
3.88 800 1.68708 3.26e-06 1.68195 3.07e-06
3.89 800 1.68665 3.38e-06 1.68154 3.18e-06
3.9 800 1.68623 3.5e-06 1.68114 3.28e-06
3.91 800 1.6858 3.63e-06 1.68073 3.4e-06
3.92 800 1.68537 3.76e-06 1.68032 3.51e-06
3.93 800 1.68495 3.9e-06 1.67991 3.63e-06
3.94 800 1.68451 4.04e-06 1.6795 3.76e-06
3.95 800 1.68408 4.18e-06 1.67909 3.88e-06
3.96 800 1.68365 4.33e-06 1.67868 4.01e-06
3.97 800 1.68321 4.48e-06 1.67826 4.15e-06
3.98 800 1.68278 4.64e-06 1.67784 4.29e-06
3.99 800 1.68234 4.8e-06 1.67743 4.43e-06
4 800 1.6819 4.96e-06 1.67701 4.57e-06
4.01 800 1.68146 5.13e-06 1.67659 4.73e-06
4.02 800 1.68102 5.31e-06 1.67617 4.88e-06
4.03 800 1.68058 5.49e-06 1.67574 5.04e-06
4.04 800 1.68013 5.68e-06 1.67532 5.2e-06
4.05 800 1.67968 5.87e-06 1.6749 5.37e-06
4.06 800 1.67924 6.07e-06 1.67447 5.54e-06
4.07 800 1.67879 6.27e-06 1.67404 5.72e-06
4.08 800 1.67834 6.48e-06 1.67361 5.9e-06
4.09 800 1.67789 6.69e-06 1.67318 6.08e-06
4.1 800 1.67743 6.92e-06 1.67275 6.27e-06
4.11 800 1.67698 7.14e-06 1.67232 6.47e-06
4.12 800 1.67652 7.38e-06 1.67188 6.67e-06
4.13 800 1.67606 7.62e-06 1.67145 6.88e-06
4.14 800 1.6756 7.87e-06 1.67101 7.09e-06
4.15 800 1.67514 8.13e-06 1.67057 7.31e-06
4.16 800 1.67468 8.39e-06 1.67013 7.53e-06
4.17 800 1.67422 8.66e-06 1.66969 7.76e-06
4.18 800 1.67375 8.94e-06 1.66925 7.99e-06
4.19 800 1.67329 9.23e-06 1.6688 8.23e-06
4.2 800 1.67282 9.52e-06 1.66836 8.48e-06
4.21 800 1.67235 9.83e-06 1.66791 8.73e-06
4.22 800 1.67188 1.01e-05 1.66746 8.99e-06
4.23 800 1.6714 1.05e-05 1.66701 9.25e-06
4.24 800 1.67093 1.08e-05 1.66656 9.52e-06
4.25 800 1.67045 1.11e-05 1.66611 9.8e-06
4.26 800 1.66998 1.15e-05 1.66566 1.01e-05
4.27 800 1.6695 1.18e-05 1.6652 1.04e-05
4.28 800 1.66902 1.22e-05 1.66475 1.07e-05
4.29 800 1.66854 1.26e-05 1.66429 1.1e-05
4.3 800 1.66805 1.3e-05 1.66383 1.13e-05
4.31 800 1.66757 1.34e-05 1.66337 1.16e-05
4.32 800 1.66708 1.38e-05 1.66291 1.19e-05
4.33 800 1.6666 1.43e-05 1.66245 1.23e-05
4.34 800 1.66611 1.47e-05 1.66198 1.26e-05
4.35 800 1.66562 1.52e-05 1.66152 1.3e-05
4.36 800 1.66512 1.56e-05 1.66105 1.33e-05
4.37 800 1.66463 1.61e-05 1.66058 1.37e-05
4.38 800 1.66414 1.66e-05 1.66011 1.41e-05
4.39 800 1.66364 1.71e-05 1.65964 1.45e-05
4.4 800 1.66314 1.76e-05 1.65917 1.49e-05
4.41 800 1.66264 1.82e-05 1.65869 1.53e-05
4.42 800 1.66214 1.87e-05 1.65822 1.57e-05
4.43 800 1.66164 1.93e-05 1.65774 1.61e-05
4.44 800 1.66113 1.99e-05 1.65726 1.66e-05
4.45 800 1.66063 2.05e-05 1.65678 1.7e-05
4.46 800 1.66012 2.11e-05 1.6563 1.75e-05
4.47 800 1.65961 2.18e-05 1.65582 1.8e-05
4.48 800 1.6591 2.24e-05 1.65533 1.84e-05
4.49 800 1.65859 2.31e-05 1.65485 1.89e-05
4.5 800 1.65807 2.38e-05 1.65436 1.94e-05
4.51 800 1.65756 2.45e-05 1.65387 2e-05
4.52 800 1.65704 2.53e-05 1.65338 2.05e-05
4.53 800 1.65652 2.6e-05 1.65289 2.1e-05
4.54 800 1.656 2.68e-05 1.6524 2.16e-05
4.55 800 1.65548 2.76e-05 1.65191 2.22e-05
4.56 800 1.65495 2.84e-05 1.65141 2.28e-05
4.57 800 1.65443 2.93e-05 1.65091 2.34e-05
4.58 800 1.6539 3.02e-05 1.65041 2.4e-05
4.59 800 1.65337 3.11e-05 1.64991 2.46e-05
4.6 800 1.65284 3.2e-05 1.64941 2.52e-05
4.61 800 1.65231 3.29e-05 1.64891 2.59e-05
4.62 800 1.65178 3.39e-05 1.64841 2.66e-05
4.63 800 1.65124 3.49e-05 1.6479 2.73e-05
4.64 800 1.65071 3.59e-05 1.64739 2.8e-05
4.65 800 1.65017 3.7e-05 1.64688 2.87e-05
4.66 800 1.64963 3.8e-05 1.64637 2.94e-05
4.67 800 1.64909 3.92e-05 1.64586 3.02e-05
4.68 800 1.64854 4.03e-05 1.64535 3.1e-05
4.69 800 1.648 4.15e-05 1.64484 3.18e-05
4.7 800 1.64745 4.26e-05 1.64432 3.26e-05
4.71 800 1.64691 4.39e-05 1.6438 3.34e-05
4.72 800 1.64636 4.51e-05 1.64328 3.43e-05
4.73 800 1.6458 4.64e-05 1.64276 3.51e-05
4.74 800 1.64525 4.77e-05 1.64224 3.6e-05
4.75 800 1.6447 4.91e-05 1.64172 3.69e-05
4.76 800 1.64414 5.05e-05 1.64119 3.79e-05
4.77 800 1.64358 5.19e-05 1.64066 3.88e-05
4.78 800 1.64302 5.33e-05 1.64014 3.98e-05
4.79 800 1.64246 5.48e-05 1.63961 4.08e-05
4.8 800 1.6419 5.63e-05 1.63907 4.19e-05
4.81 800 1.64133 5.79e-05 1.63854 4.29e-05
4.82 800 1.64077 5.95e-05 1.63801 4.4e-05
4.83 800 1.6402 6.11e-05 1.63747 4.51e-05
4.84 800 1.63963 6.28e-05 1.63693 4.62e-05
4.85 800 1.63905 6.45e-05 1.6364 4.74e-05
4.86 800 1.63848 6.62e-05 1.63586 4.86e-05
4.87 800 1.63791 6.8e-05 1.63531 4.98e-05
4.88 800 1.63733 6.98e-05 1.63477 5.1e-05
4.89 800 1.63675 7.17e-05 1.63422 5.23e-05
4.9 800 1.63617 7.36e-05 1.63368 5.35e-05
4.91 800 1.63559 7.56e-05 1.63313 5.49e-05
4.92 800 1.635 7.75e-05 1.63258 5.62e-05
4.93 800 1.63442 7.96e-05 1.63203 5.76e-05
4.94 800 1.63383 8.16e-05 1.63148 5.9e-05
4.95 800 1.63324 8.38e-05 1.63092 6.04e-05
4.96 800 1.63265 8.59e-05 1.63036 6.19e-05
4.97 800 1.63206 8.81e-05 1.62981 6.34e-05
4.98 800 1.63146 9.04e-05 1.62925 6.5e-05
4.99 800 1.63086 9.27e-05 1.62869 6.65e-05
5 800 1.63027 9.5e-05 1.62812 6.81e-05
5.01 800 1.62967 9.74e-05 1.62756 6.98e-05
5.02 800 1.62906 9.98e-05 1.627 7.14e-05
5.03 800 1.62846 0.000102 1.62643 7.31e-05
5.04 800 1.62786 0.000105 1.62586 7.49e-05
5.05 800 1.62725 0.000107 1.62529 7.67e-05
5.06 800 1.62664 0.00011 1.62472 7.85e-05
5.07 800 1.62603 0.000113 1.62414 8.03e-05
5.08 800 1.62542 0.000115 1.62357 8.22e-05
5.09 800 1.6248 0.000118 1.62299 8.41e-05
5.1 800 1.62418 0.000121 1.62241 8.61e-05
5.11 800 1.62357 0.000124 1.62183 8.81e-05
5.12 800 1.62295 0.000127 1.62125 9.02e-05
5.13 800 1.62232 0.00013 1.62067 9.22e-05
5.14 800 1.6217 0.000133 1.62008 9.44e-05
5.15 800 1.62107 0.000136 1.61949 9.65e-05
5.16 800 1.62045 0.000139 1.61891 9.87e-05
5.17 800 1.61982 0.000142 1.61832 0.000101
5.18 800 1.61919 0.000145 1.61772 0.000103
5.19 800 1.61855 0.000149 1.61713 0.000106
5.2 800 1.61792 0.000152 1.61654 0.000108
5.21 800 1.61728 0.000156 1.61594 0.00011
5.22 800 1.61664 0.000159 1.61534 0.000113
5.23 800 1.616 0.000163 1.61474 0.000115
5.24 800 1.61536 0.000166 1.61414 0.000118
5.25 800 1.61471 0.00017 1.61354 0.000121
5.26 800 1.61407 0.000173 1.61293 0.000123
5.27 800 1.61342 0.000177 1.61232 0.000126
5.28 800 1.61277 0.000181 1.61172 0.000129
5.29 800 1.61212 0.000185 1.6111 0.000131
5.3 800 1.61146 0.000189 1.61049 0.000134
5.31 800 1.6108 0.000193 1.60988 0.000137
5.32 800 1.61015 0.000197 1.60926 0.00014
5.33 800 1.60949 0.000201 1.60865 0.000143
5.34 800 1.60882 0.000205 1.60803 0.000146
5.35 800 1.60816 0.000209 1.60741 0.000149
5.36 800 1.60749 0.000214 1.60679 0.000152
5.37 800 1.60683 0.000218 1.60616 0.000156
5.38 800 1.60616 0.000223 1.60554 0.000159
5.39 800 1.60548 0.000227 1.60491 0.000162
5.4 800 1.60481 0.000232 1.60428 0.000165
5.41 800 1.60413 0.000236 1.60365 0.000169
5.42 800 1.60346 0.000241 1.60301 0.000172
5.43 800 1.60278 0.000246 1.60238 0.000176
5.44 800 1.60209 0.000251 1.60174 0.000179
5.45 800 1.60141 0.000256 1.60111 0.000183
5.46 800 1.60072 0.000261 1.60047 0.000187
5.47 800 1.60003 0.000266 1.59982 0.00019
5.48 800 1.59934 0.000271 1.59918 0.000194
5.49 800 1.59865 0.000276 1.59854 0.000198
5.5 800 1.59796 0.000281 1.59789 0.000202
5.51 800 1.585 0.000287 1.593 0.000206
5.52 800 1.584 0.000292 1.592 0.00021
5.53 800 1.584 0.000298 1.591 0.000214
5.54 800 1.583 0.000303 1.591 0.000218
5.55 800 1.582 0.000309 1.59 0.000222
5.56 800 1.581 0.000315 1.589 0.000226
5.57 800 1.581 0.000321 1.589 0.000231
5.58 800 1.58 0.000327 1.588 0.000235
5.59 800 1.579 0.000333 1.587 0.000239
5.6 800 1.578 0.000339 1.587 0.000244
5.61 800 1.578 0.000345 1.586 0.000248
5.62 800 1.577 0.000352 1.585 0.000253
5.63 800 1.576 0.000358 1.584 0.000257
5.64 800 1.575 0.000365 1.584 0.000262
5.65 800 1.575 0.000371 1.583 0.000267
5.66 800 1.574 0.000378 1.582 0.000272
5.67 800 1.573 0.000385 1.582 0.000277
5.68 800 1.572 0.000392 1.581 0.000282
5.69 800 1.571 0.000399 1.58 0.000287
5.7 800 1.571 0.000406 1.58 0.000292
5.71 800 1.57 0.000413 1.579 0.000297
5.72 800 1.569 0.00042 1.578 0.000302
5.73 800 1.568 0.000428 1.577 0.000307
5.74 800 1.568 0.000436 1.577 0.000313
5.75 800 1.567 0.000443 1.576 0.000318
5.76 800 1.566 0.000451 1.575 0.000323
5.77 800 1.565 0.000459 1.575 0.000329
5.78 800 1.564 0.000467 1.574 0.000335
5.79 800 1.564 0.000475 1.573 0.00034
5.8 800 1.563 0.000484 1.572 0.000346
5.81 800 1.562 0.000492 1.572 0.000352
5.82 800 1.561 0.000501 1.571 0.000358
5.83 800 1.56 0.00051 1.57 0.000364
5.84 800 1.559 0.000519 1.569 0.00037
5.85 800 1.559 0.000528 1.569 0.000376
5.86 800 1.558 0.000537 1.568 0.000382
5.87 800 1.557 0.000547 1.567 0.000388
5.88 800 1.556 0.000556 1.567 0.000395
5.89 800 1.555 0.000566 1.566 0.000401
5.9 800 1.554 0.000576 1.565 0.000407
5.91 800 1.554 0.000586 1.564 0.000414
5.92 800 1.553 0.000596 1.564 0.000421
5.93 800 1.552 0.000607 1.563 0.000427
5.94 800 1.551 0.000617 1.562 0.000434
5.95 800 1.55 0.000628 1.561 0.000441
5.96 800 1.549 0.000639 1.56 0.000448
5.97 800 1.549 0.00065 1.56 0.000455
5.98 800 1.548 0.000662 1.559 0.000462
5.99 800 1.547 0.000673 1.558 0.00047
6 800 1.546 0.000685 1.557 0.000477
1.5 850 1.75554 5.28e-10 1.74807 5.29e-10
1.51 850 1.75536 5.15e-10 1.74789 5.15e-10
1.52 850 1.75518 5.03e-10 1.74772 5.04e-10
1.53 850 1.75501 4.94e-10 1.74755 4.95e-10
1.54 850 1.75483 4.87e-10 1.74738 4.88e-10
1.55 850 1.75465 4.82e-10 1.74721 4.83e-10
1.56 850 1.75447 4.78e-10 1.74704 4.79e-10
1.57 850 1.75429 4.76e-10 1.74686 4.77e-10
1.58 850 1.75411 4.75e-10 1.74669 4.75e-10
1.59 850 1.75393 4.74e-10 1.74652 4.75e-10
1.6 850 1.75375 4.75e-10 1.74634 4.76e-10
1.61 850 1.75357 4.76e-10 1.74617 4.77e-10
1.62 850 1.75339 4.79e-10 1.74599 4.8e-10
1.63 850 1.75321 4.82e-10 1.74581 4.83e-10
1.64 850 1.75303 4.86e-10 1.74564 4.87e-10
1.65 850 1.75284 4.9e-10 1.74546 4.91e-10
1.66 850 1.75266 4.95e-10 1.74528 4.96e-10
1.67 850 1.75247 5.01e-10 1.7451 5.02e-10
1.68 850 1.75229 5.08e-10 1.74493 5.08e-10
1.69 850 1.7521 5.15e-10 1.74475 5.15e-10
1.7 850 1.75192 5.22e-10 1.74457 5.23e-10
1.71 850 1.75173 5.3e-10 1.74438 5.31e-10
1.72 850 1.75154 5.39e-10 1.7442 5.4e-10
1.73 850 1.75135 5.48e-10 1.74402 5.49e-10
1.74 850 1.75116 5.58e-10 1.74384 5.59e-10
1.75 850 1.75097 5.68e-10 1.74365 5.69e-10
1.76 850 1.75078 5.79e-10 1.74347 5.8e-10
1.77 850 1.75059 5.91e-10 1.74329 5.92e-10
1.78 850 1.7504 6.03e-10 1.7431 6.04e-10
1.79 850 1.75021 6.16e-10 1.74291 6.17e-10
1.8 850 1.75001 6.3e-10 1.74273 6.31e-10
1.81 850 1.74982 6.44e-10 1.74254 6.45e-10
1.82 850 1.74963 6.59e-10 1.74235 6.6e-10
1.83 850 1.74943 6.75e-10 1.74216 6.75e-10
1.84 850 1.74923 6.92e-10 1.74197 6.92e-10
1.85 850 1.74904 7.09e-10 1.74178 7.09e-10
1.86 850 1.74884 7.28e-10 1.74159 7.27e-10
1.87 850 1.74864 7.47e-10 1.7414 7.46e-10
1.88 850 1.74844 7.67e-10 1.74121 7.66e-10
1.89 850 1.74824 7.88e-10 1.74101 7.86e-10
1.9 850 1.74804 8.11e-10 1.74082 8.08e-10
1.91 850 1.74784 8.34e-10 1.74063 8.31e-10
1.92 850 1.74763 8.59e-10 1.74043 8.59e-10
1.93 850 1.74743 8.85e-10 1.74023 8.86e-10
1.94 850 1.74723 9.12e-10 1.74004 9.13e-10
1.95 850 1.74702 9.41e-10 1.73984 9.42e-10
1.96 850 1.74681 9.71e-10 1.73964 9.73e-10
1.97 850 1.74661 1e-09 1.73944 1.01e-09
1.98 850 1.7464 1.04e-09 1.73924 1.04e-09
1.99 850 1.74619 1.07e-09 1.73904 1.08e-09
2 850 1.74598 1.11e-09 1.73884 1.12e-09
2.01 850 1.74577 1.15e-09 1.73863 1.16e-09
2.02 850 1.74556 1.19e-09 1.73843 1.2e-09
2.03 850 1.74535 1.24e-09 1.73822 1.25e-09
2.04 850 1.74514 1.28e-09 1.73802 1.3e-09
2.05 850 1.74492 1.33e-09 1.73781 1.35e-09
2.06 850 1.74471 1.39e-09 1.73761 1.41e-09
2.07 850 1.74449 1.44e-09 1.7374 1.47e-09
2.08 850 1.74428 1.5e-09 1.73719 1.54e-09
2.09 850 1.74406 1.56e-09 1.73698 1.6e-09
2.1 850 1.74384 1.63e-09 1.73677 1.68e-09
2.11 850 1.74362 1.7e-09 1.73656 1.76e-09
2.12 850 1.7434 1.78e-09 1.73635 1.84e-09
2.13 850 1.74318 1.86e-09 1.73613 1.94e-09
2.14 850 1.74296 1.94e-09 1.73592 2.03e-09
2.15 850 1.74274 2.03e-09 1.7357 2.14e-09
2.16 850 1.74251 2.13e-09 1.73549 2.25e-09
2.17 850 1.74229 2.23e-09 1.73527 2.37e-09
2.18 850 1.74206 2.34e-09 1.73505 2.5e-09
2.19 850 1.74184 2.46e-09 1.73484 2.64e-09
2.2 850 1.74161 2.58e-09 1.73462 2.79e-09
2.21 850 1.74138 2.72e-09 1.7344 2.94e-09
2.22 850 1.74115 2.86e-09 1.73418 3.11e-09
2.23 850 1.74092 3.01e-09 1.73395 3.3e-09
2.24 850 1.74069 3.17e-09 1.73373 3.49e-09
2.25 850 1.74046 3.35e-09 1.73351 3.7e-09
2.26 850 1.74022 3.53e-09 1.73328 3.93e-09
2.27 850 1.73999 3.73e-09 1.73306 4.17e-09
2.28 850 1.73975 3.95e-09 1.73283 4.43e-09
2.29 850 1.73952 4.18e-09 1.7326 4.71e-09
2.3 850 1.73928 4.42e-09 1.73237 5e-09
2.31 850 1.73904 4.69e-09 1.73214 5.32e-09
2.32 850 1.7388 4.97e-09 1.73191 5.67e-09
2.33 850 1.73856 5.27e-09 1.73168 6.03e-09
2.34 850 1.73832 5.6e-09 1.73145 6.43e-09
2.35 850 1.73808 5.96e-09 1.73122 6.86e-09
2.36 850 1.73784 6.34e-09 1.73098 7.31e-09
2.37 850 1.73759 6.75e-09 1.73075 7.81e-09
2.38 850 1.73735 7.2e-09 1.73051 8.34e-09
2.39 850 1.7371 7.68e-09 1.73028 8.91e-09
2.4 850 1.73686 8.2e-09 1.73004 9.52e-09
2.41 850 1.73661 8.76e-09 1.7298 1.02e-08
2.42 850 1.73636 9.37e-09 1.72956 1.09e-08
2.43 850 1.73611 1e-08 1.72932 1.17e-08
2.44 850 1.73586 1.08e-08 1.72908 1.25e-08
2.45 850 1.73561 1.15e-08 1.72884 1.34e-08
2.46 850 1.73535 1.24e-08 1.72859 1.44e-08
2.47 850 1.7351 1.33e-08 1.72835 1.54e-08
2.48 850 1.73485 1.43e-08 1.7281 1.66e-08
2.49 850 1.73459 1.54e-08 1.72786 1.78e-08
2.5 850 1.73433 1.66e-08 1.72761 1.92e-08
2.51 850 1.73407 1.79e-08 1.72736 2.06e-08
2.52 850 1.73381 1.93e-08 1.72711 2.22e-08
2.53 850 1.73355 2.08e-08 1.72686 2.39e-08
2.54 850 1.73329 2.24e-08 1.72661 2.57e-08
2.55 850 1.73303 2.42e-08 1.72636 2.76e-08
2.56 850 1.73277 2.61e-08 1.7261 2.97e-08
2.57 850 1.7325 2.81e-08 1.72585 3.2e-08
2.58 850 1.73224 3.02e-08 1.72559 3.43e-08
2.59 850 1.73197 3.25e-08 1.72534 3.68e-08
2.6 850 1.7317 3.48e-08 1.72508 3.94e-08
2.61 850 1.73143 3.72e-08 1.72482 4.2e-08
2.62 850 1.73116 3.96e-08 1.72456 4.47e-08
2.63 850 1.73089 4.2e-08 1.7243 4.74e-08
2.64 850 1.73062 4.43e-08 1.72404 5e-08
2.65 850 1.73035 4.65e-08 1.72378 5.24e-08
2.66 850 1.73007 4.84e-08 1.72351 5.46e-08
2.67 850 1.7298 5.01e-08 1.72325 5.66e-08
2.68 850 1.72952 5.14e-08 1.72298 5.83e-08
2.69 850 1.72925 5.24e-08 1.72272 5.96e-08
2.7 850 1.72897 5.31e-08 1.72245 6.06e-08
2.71 850 1.72869 5.34e-08 1.72218 6.13e-08
2.72 850 1.72841 5.34e-08 1.72191 6.17e-08
2.73 850 1.72813 5.32e-08 1.72164 6.19e-08
2.74 850 1.72784 5.29e-08 1.72137 6.19e-08
2.75 850 1.72756 5.24e-08 1.7211 6.19e-08
2.76 850 1.72727 5.18e-08 1.72082 6.17e-08
2.77 850 1.72699 5.12e-08 1.72055 6.16e-08
2.78 850 1.7267 5.07e-08 1.72027 6.16e-08
2.79 850 1.72641 5.03e-08 1.72 6.16e-08
2.8 850 1.72612 5e-08 1.71972 6.18e-08
2.81 850 1.72583 4.99e-08 1.71944 6.21e-08
2.82 850 1.72554 4.99e-08 1.71916 6.26e-08
2.83 850 1.72525 5e-08 1.71888 6.33e-08
2.84 850 1.72495 5.04e-08 1.7186 6.42e-08
2.85 850 1.72466 5.09e-08 1.71831 6.53e-08
2.86 850 1.72436 5.16e-08 1.71803 6.66e-08
